"country","year","iso_code","population","gdp","cement_co2","cement_co2_per_capita","co2","co2_growth_abs","co2_growth_prct","co2_including_luc","co2_including_luc_growth_abs","co2_including_luc_growth_prct","co2_including_luc_per_capita","co2_including_luc_per_gdp","co2_including_luc_per_unit_energy","co2_per_capita","co2_per_gdp","co2_per_unit_energy","coal_co2","coal_co2_per_capita","cumulative_cement_co2","cumulative_co2","cumulative_co2_including_luc","cumulative_coal_co2","cumulative_flaring_co2","cumulative_gas_co2","cumulative_luc_co2","cumulative_oil_co2","energy_per_capita","energy_per_gdp","flaring_co2","flaring_co2_per_capita","gas_co2","gas_co2_per_capita","ghg_excluding_lucf_per_capita","ghg_per_capita","land_use_change_co2","land_use_change_co2_per_capita","methane","methane_per_capita","nitrous_oxide","nitrous_oxide_per_capita","oil_co2","oil_co2_per_capita","primary_energy_consumption","share_global_cement_co2","share_global_co2","share_global_co2_including_luc","share_global_coal_co2","share_global_cumulative_cement_co2","share_global_cumulative_co2","share_global_cumulative_co2_including_luc","share_global_cumulative_coal_co2","share_global_cumulative_flaring_co2","share_global_cumulative_gas_co2","share_global_cumulative_luc_co2","share_global_cumulative_oil_co2","share_global_flaring_co2","share_global_gas_co2","share_global_luc_co2","share_global_oil_co2","share_of_temperature_change_from_ghg","temperature_change_from_ch4","temperature_change_from_co2","temperature_change_from_ghg","temperature_change_from_n2o","total_ghg","total_ghg_excluding_lucf"
"Afghanistan",1887,"AFG","4423422","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","142.388","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.183","2.495","5.29","1.196","4.554","1.03","0.439","0.099","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.124","0.009293334","0.041518517","0.00792","0.143","0.019226667","0.159","0","0","0","0","11.035","0.812"
"Afghanistan",1888,"AFG","4443080","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","147.723","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.184","2.506","5.336","1.201","4.59","1.033","0.442","0.099","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.125","0.009293334","0.041518517","0.00792","0.15","0.019226667","0.159","0","0","0","0","11.135","0.818"
"Afghanistan",1889,"AFG","4462817","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","153.1","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.185","2.517","5.376","1.205","4.626","1.037","0.445","0.1","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.125","0.009293334","0.041518517","0.00792","0.146","0.019226667","0.159","0","0","0","0","11.231","0.824"
"Afghanistan",1890,"AFG","4482635","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","158.577","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.185","2.543","5.477","1.222","4.662","1.04","0.466","0.104","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.126","0.009293334","0.041518517","0.00792","0.139","0.019226667","0.158","0","0","0","0","11.401","0.831"
"Afghanistan",1891,"AFG","4502532","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","164.122","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.186","2.56","5.545","1.232","4.701","1.044","0.466","0.104","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.126","0.009293334","0.041518517","0.00792","0.133","0.019226667","0.158","0","0","0","0","11.525","0.838"
"Afghanistan",1892,"AFG","4522510","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","169.722","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.187","2.572","5.6","1.238","4.74","1.048","0.467","0.103","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.126","0.009293334","0.041518517","0.00792","0.137","0.019226667","0.157","0","0","0","0","11.631","0.845"
"Afghanistan",1893,"AFG","4542568","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","175.369","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.188","2.582","5.647","1.243","4.779","1.052","0.469","0.103","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.126","0.009293334","0.041518517","0.00792","0.132","0.019226667","0.157","0","0","0","0","11.731","0.852"
"Afghanistan",1894,"AFG","4562708","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","181.057","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.188","2.592","5.688","1.247","4.818","1.056","0.47","0.103","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.127","0.009293334","0.041518517","0.00792","0.132","0.019226667","0.156","0","0","0","0","11.827","0.859"
"Afghanistan",1895,"AFG","4582928","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","186.783","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.189","2.6","5.725","1.249","4.857","1.06","0.472","0.103","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.127","0.009293334","0.041518517","0.00792","0.133","0.019226667","0.156","0","0","0","0","11.914","0.866"
"Afghanistan",1896,"AFG","4603230","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","192.541","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.19","2.607","5.758","1.251","4.896","1.064","0.474","0.103","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.127","0.009293334","0.041518517","0.00792","0.136","0.019226667","0.156","0","0","0","0","11.999","0.873"
"Afghanistan",1897,"AFG","4623613","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","198.329","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.19","2.613","5.788","1.252","4.935","1.067","0.476","0.103","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.127","0.009293334","0.041518517","0.00792","0.131","0.019226667","0.155","0","0","0","0","12.083","0.88"
"Afghanistan",1898,"AFG","4644079","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","204.144","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.191","2.62","5.815","1.252","4.974","1.071","0.479","0.103","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.127","0.009293334","0.041518517","0.00792","0.133","0.019226667","0.155","0","0","0","0","12.165","0.887"
"Afghanistan",1899,"AFG","4672084","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","209.984","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.191","2.621","5.84","1.25","5.013","1.073","0.481","0.103","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.127","0.009293334","0.041518517","0.00792","0.131","0.019226667","0.154","0","0","0","0","12.246","0.894"
"Afghanistan",1900,"AFG","4707744","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","215.901","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.191","2.627","5.917","1.257","5.052","1.073","0.484","0.103","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.128","0.009293334","0.041518517","0.00792","0.131","0.019226667","0.153","0","0","0","0","12.367","0.901"
"Afghanistan",1901,"AFG","4751177","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","221.866","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.191","2.626","5.965","1.255","5.088","1.071","0.487","0.102","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.128","0.009293334","0.041518517","0.00792","0.132","0.019226667","0.153","0","0","0","0","12.477","0.909"
"Afghanistan",1902,"AFG","4802500","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","227.864","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.191","2.617","5.998","1.249","5.124","1.067","0.49","0.102","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.128","0.009293334","0.041518517","0.00792","0.13","0.019226667","0.152","0","0","0","0","12.568","0.917"
"Afghanistan",1903,"AFG","4861833","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","233.888","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.19","2.595","6.024","1.239","5.16","1.061","0.494","0.102","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.128","0.009293334","0.041518517","0.00792","0.131","0.019226667","0.151","0","0","0","0","12.614","0.925"
"Afghanistan",1904,"AFG","4921891","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","239.933","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.189","2.582","6.045","1.228","5.196","1.056","0.498","0.101","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.128","0.009293334","0.041518517","0.00792","0.129","0.019226667","0.151","0","0","0","0","12.709","0.933"
"Afghanistan",1905,"AFG","4982681","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","245.995","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.189","2.593","6.062","1.217","5.232","1.05","0.502","0.101","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.128","0.009293334","0.041518517","0.00792","0.126","0.019226667","0.15","0","0","0","0","12.919","0.941"
"Afghanistan",1906,"AFG","5044212","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","252.073","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.188","2.602","6.077","1.205","5.268","1.044","0.507","0.101","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.128","0.009293334","0.041518517","0.00792","0.126","0.019226667","0.149","0","0","0","0","13.126","0.949"
"Afghanistan",1907,"AFG","5106495","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","258.164","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.187","2.595","6.091","1.193","5.304","1.039","0.512","0.1","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.128","0.009293334","0.041518517","0.00792","0.128","0.019226667","0.148","0","0","0","0","13.253","0.957"
"Afghanistan",1908,"AFG","5169536","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","264.266","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.187","2.591","6.103","1.181","5.341","1.033","0.517","0.1","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.128","0.009293334","0.041518517","0.00792","0.126","0.019226667","0.148","0","0","0","0","13.397","0.965"
"Afghanistan",1909,"AFG","5300178","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","270.38","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.184","2.55","6.114","1.153","5.377","1.014","0.522","0.098","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.128","0.009293334","0.041518517","0.00792","0.124","0.019226667","0.147","0","0","0","0","13.518","0.973"
"Afghanistan",1910,"AFG","5504191","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","276.624","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.178","2.495","6.244","1.134","5.413","0.983","0.526","0.096","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.128","0.009293334","0.041518517","0.00792","0.132","0.019226667","0.146","0","0","0","0","13.733","0.981"
"Afghanistan",1911,"AFG","5787792","2.3703837e+10","0","0","3.15788","0.14871623","14.96154","8.00796","0.30006757","21.675676","0.57894665","0.42289042","0.35854763","0.14569333","0.110438354","0.24066667","0.8422","0.03404","0","60.476574","300.7626","13.10872","4.905963","8.589813","282.97","33.98724","910.7443","0.69647616","0.110296294","0.009018519","0.27182665","0.0178","0.169","2.392","6.346","1.096","5.405","0.934","0.531","0.092","1.9304934","0.08478667","17.664572","0","0.011653333","0.0356","0.0072","0","0.00544","0.020226667","0.0022666666","0.048314814","0.007346667","0.128","0.009293334","0.041518517","0.00792","0.131","0.019226667","0.145","0","0","0","0","13.844","0.98"
